timestamp,type,index,movement
1743274406.4127424,face,116,0.03375269701631982
1743274406.4127424,face,115,0.14759407855017123
1743274406.4127424,face,114,0.07473304438335185
1743274406.4127424,face,113,0.09911022985254735
1743274406.4127424,face,112,0.07428064530190939
1743274406.4127424,face,111,0.09050981852176754
1743274406.4127424,face,110,0.040252309439840754
1743274406.4127424,face,109,0.1775286602863373
1743274406.4127424,face,62,0.3497625030607628
1743274406.4127424,face,108,0.3039175318326404
1743274406.4127424,face,106,0.3287476481325632
1743274406.4127424,face,105,0.29223889963751576
1743274406.4127424,face,104,0.03521944595017475
1743274406.4127424,face,103,0.03472822549462695
1743274406.4127424,face,102,0.2497292958231351
1743274406.4127424,face,101,0.049556815171225836
1743274406.4127424,face,100,0.024720348741809575
1743274406.4127424,face,99,0.08298852855424374
1743274406.4127424,face,98,0.022257913377754353
1743274406.4127424,face,97,0.024597242346535705
1743274406.4127424,face,96,0.06960952936420832
1743274406.4127424,face,95,0.0027228958790891334
1743274406.4127424,face,94,0.08337786123135893
1743274406.4127424,face,107,0.19582152892073423
1743274406.4127424,face,122,0.0813534388865186
1743274406.4127424,face,61,0.18669691900685623
1743274406.4127424,face,59,0.08403318700894447
1743274406.4127424,face,26,0.11714472145054813
1743274406.4127424,face,25,0.05500690748926204
1743274406.4127424,face,24,0.02400077968982835
1743274406.4127424,face,23,0.013173806027127692
1743274406.4127424,face,22,0.012577122319563311
1743274406.4127424,face,21,0.14103369820522776
1743274406.4127424,face,20,0.2623278678321124
1743274406.4127424,face,19,0.021169840925276056
1743274406.4127424,face,18,0.11913701197773874
1743274406.4127424,face,17,0.01865765168200327
1743274406.4127424,face,16,0.009819796331097584
1743274406.4127424,face,15,0.009533343639552513
1743274406.4127424,face,14,0.007911796634856418
1743274406.4127424,face,13,0.0023793852781319826
1743274406.4127424,face,12,0.006409738630846
1743274406.4127424,face,11,0.007714044033598912
1743274406.4127424,face,10,0.34253288990640685
1743274406.4127424,face,9,0.09838543953754947
1743274406.4127424,face,8,0.02498270503894441
1743274406.4127424,face,7,0.10666551485532197
1743274406.4127424,face,6,0.10402551064838096
1743274406.4127424,face,5,0.07095888843371322
1743274406.4127424,face,4,0.02563844433062621
1743274406.4127424,face,3,0.04901280482945474
1743274406.4127424,face,2,0.07961279613058862
1743274406.4127424,face,1,0.03599112765526069
1743274406.4127424,face,0,0.06526456776212294
1743274406.4127424,face,27,0.2203514050459323
1743274406.4127424,face,28,0.013638244331420407
1743274406.4127424,face,29,0.026348576534918858
1743274406.4127424,face,30,0.011281068842432098
1743274406.4127424,face,58,0.22363606805300862
1743274406.4127424,face,57,0.12954410959279786
1743274406.4127424,face,56,0.2185562161036503
1743274406.4127424,face,55,0.03583605018930382
1743274406.4127424,face,54,0.1371921374055926
1743274406.4127424,face,53,0.07743900657782737
1743274406.4127424,face,52,0.020573544171748104
1743274406.4127424,face,51,0.158514233869066
1743274406.4127424,face,50,0.11378089640632252
1743274406.4127424,face,49,0.07011194238680474
1743274406.4127424,face,48,0.011357501365860577
1743274406.4127424,face,47,0.06668234218972378
1743274406.4127424,face,46,0.1157726899967673
1743274406.4127424,face,60,0.19291783681925012
1743274406.4127424,face,45,0.04696181320712296
1743274406.4127424,face,43,0.1373403397818738
1743274406.4127424,face,42,0.033841822684720094
1743274406.4127424,face,41,0.01155902671578985
1743274406.4127424,face,40,0.0176934818900534
1743274406.4127424,face,39,0.013947954853869456
1743274406.4127424,face,38,0.0215029487386227
1743274406.4127424,face,37,0.018828209568878956
1743274406.4127424,face,36,0.09408103373079306
1743274406.4127424,face,35,0.11513162020517044
1743274406.4127424,face,34,0.04757564209228852
1743274406.4127424,face,33,0.07477563826115534
1743274406.4127424,face,32,0.26979304562295875
1743274406.4127424,face,31,0.24889486342425554
1743274406.4127424,face,44,0.16253223113970022
1743274406.4127424,face,123,0.16336745398612268
1743274406.4127424,face,249,0.23785376278596695
1743274406.4127424,face,125,0.17949162050477133
1743274406.4127424,face,215,0.191288598174721
1743274406.4127424,face,214,0.07451584615583731
1743274406.4127424,face,213,0.05916473642761165
1743274406.4127424,face,212,0.07452737632855906
1743274406.4127424,face,211,0.05244550378243861
1743274406.4127424,face,210,0.025091710664531856
1743274406.4127424,face,209,0.15617284258952233
1743274406.4127424,face,208,0.18968070375219168
1743274406.4127424,face,207,0.14202423985274706
1743274406.4127424,face,206,0.03143922740334069
1743274406.4127424,face,205,0.027944591555146343
1743274406.4127424,face,204,0.1160468885097267
1743274406.4127424,face,203,0.11068999160354072
1743274406.4127424,face,202,0.09647421939246678
1743274406.4127424,face,201,0.06292501844360467
1743274406.4127424,face,200,0.020624649198217184
1743274406.4127424,face,199,0.021099980223123035
1743274406.4127424,face,198,0.20198897780383945
1743274406.4127424,face,197,0.05331506671633847
1743274406.4127424,face,196,0.013105761714501254
1743274406.4127424,face,195,0.023891284846469966
1743274406.4127424,face,194,0.20260005744626858
1743274406.4127424,face,193,0.25666437755073906
1743274406.4127424,face,192,0.21473641988681966
1743274406.4127424,face,191,0.08950013384076531
1743274406.4127424,face,190,0.20215407658651108
1743274406.4127424,face,189,0.00960728332951204
1743274406.4127424,face,124,0.09332825847686178
1743274406.4127424,face,217,0.12505000782195502
1743274406.4127424,face,218,0.062015794107885616
1743274406.4127424,face,219,0.01677465506218036
1743274406.4127424,face,247,0.15389547857592248
1743274406.4127424,face,246,0.00993940569525508
1743274406.4127424,face,245,0.07752216058696124
1743274406.4127424,face,244,0.010426136123692118
1743274406.4127424,face,243,0.011722170910571822
1743274406.4127424,face,242,0.13794248782910515
1743274406.4127424,face,241,0.015298367999698295
1743274406.4127424,face,240,0.03898792330996956
1743274406.4127424,face,239,0.03235747840460499
1743274406.4127424,face,238,0.008381556250916241
1743274406.4127424,face,237,0.011081871697544207
1743274406.4127424,face,236,0.05357801291604233
1743274406.4127424,face,235,0.05953394556327215
1743274406.4127424,face,188,0.09636270822362676
1743274406.4127424,face,234,0.19353229914677283
1743274406.4127424,face,232,0.1642856269409804
1743274406.4127424,face,231,0.012539804559711494
1743274406.4127424,face,230,0.016732867021987924
1743274406.4127424,face,229,0.018119105506611232
1743274406.4127424,face,228,0.01675122824786199
1743274406.4127424,face,227,0.08171939181646054
1743274406.4127424,face,226,0.07991729123641288
1743274406.4127424,face,225,0.035394990832599955
1743274406.4127424,face,224,0.014384608848682699
1743274406.4127424,face,223,0.016033369345928455
1743274406.4127424,face,222,0.018055468432718897
1743274406.4127424,face,221,0.022738776410750706
1743274406.4127424,face,220,0.14064572877987377
1743274406.4127424,face,233,0.1055289488427603
1743274406.4127424,face,187,0.14111738686846684
1743274406.4127424,face,216,0.05288293768743328
1743274406.4127424,face,185,0.03853736017434393
1743274406.4127424,face,152,0.12175734538181551
1743274406.4127424,face,151,0.4122276944942452
1743274406.4127424,face,150,0.38698328087711203
1743274406.4127424,face,149,0.026451975377257127
1743274406.4127424,face,148,0.049193252888946985
1743274406.4127424,face,147,0.20632767818683662
1743274406.4127424,face,146,0.12507418827330155
1743274406.4127424,face,145,0.19604812351690973
1743274406.4127424,face,144,0.011991351262417215
1743274406.4127424,face,143,0.0679147272839946
1743274406.4127424,face,142,0.12425342914947456
1743274406.4127424,face,140,0.19723057867977126
1743274406.4127424,face,139,0.3229544801104273
1743274406.4127424,face,138,0.22661249831198113
1743274406.4127424,face,137,0.11484021264934771
1743274406.4127424,face,136,0.15738994327341949
1743274406.4127424,face,135,0.027959608306347115
1743274406.4127424,face,134,0.18976360310079066
1743274406.4127424,face,133,0.10478887190608
1743274406.4127424,face,132,0.20044460992854288
1743274406.4127424,face,131,0.20017296577337906
1743274406.4127424,face,130,0.13290761475848012
1743274406.4127424,face,129,0.12957220752092247
1743274406.4127424,face,128,0.08461568772383378
1743274406.4127424,face,127,0.17132691296799643
1743274406.4127424,face,126,0.18377252851686915
1743274406.4127424,face,186,0.11291464782276964
1743274406.4127424,face,153,0.1755223533196307
1743274406.4127424,face,154,0.00974161386112284
1743274406.4127424,face,141,0.14298906298556932
1743274406.4127424,face,156,0.21013829815983054
1743274406.4127424,face,155,0.09419631277905134
1743274406.4127424,face,183,0.19517255380255613
1743274406.4127424,face,182,0.034805119240879194
1743274406.4127424,face,181,0.017768151323872248
1743274406.4127424,face,180,0.00955382885488529
1743274406.4127424,face,179,0.0075462232417060045
1743274406.4127424,face,178,0.005287376153654495
1743274406.4127424,face,177,0.1683970204335079
1743274406.4127424,face,176,0.19636558147980018
1743274406.4127424,face,175,0.05361035037137716
1743274406.4127424,face,174,0.24722806994068114
1743274406.4127424,face,173,0.0671359260593986
1743274406.4127424,face,172,0.24404556097167546
1743274406.4127424,face,171,0.15008827604661987
1743274406.4127424,face,184,0.09803674379707886
1743274406.4127424,face,169,0.08079176613073695
1743274406.4127424,face,170,0.02607170232754681
1743274406.4127424,face,158,0.2782412747090513
1743274406.4127424,face,159,0.011227073383502309
1743274406.4127424,face,160,0.011877893525962635
1743274406.4127424,face,161,0.00890817566180707
1743274406.4127424,face,162,0.10670579170937869
1743274406.4127424,face,157,0.1357585948919807
1743274406.4127424,face,164,0.1700174006151158
1743274406.4127424,face,165,0.04441096541941185
1743274406.4127424,face,166,0.040737249966634984
1743274406.4127424,face,167,0.03421284895481425
1743274406.4127424,face,168,0.16401601002154242
1743274406.4127424,face,163,0.09391521443237912
1743274406.518767,face,331,0.1622756029712116
1743274406.518767,face,332,0.2509834635028454
1743274406.518767,face,333,0.03532295502734296
1743274406.518767,face,341,0.12595863371088323
1743274406.518767,face,334,0.09532337137372697
1743274406.518767,face,337,0.06071261577236475
1743274406.518767,face,336,0.04603090567898125
1743274406.518767,face,338,0.09328921804780009
1743274406.518767,face,339,0.16811761943287715
1743274406.518767,face,340,0.035565331953751014
1743274406.518767,face,330,0.07036474285562799
1743274406.518767,face,335,0.1492626284787419
1743274406.518767,face,329,0.15780099749624948
1743274406.518767,face,322,0.10332596237691535
1743274406.518767,face,327,0.036033866608665525
1743274406.518767,face,326,0.023638483658975154
1743274406.518767,face,325,0.06466873641535814
1743274406.518767,face,324,0.0026623736567185727
1743274406.518767,face,323,0.20441533332512477
1743274406.518767,face,321,0.2156660882715927
1743274406.518767,face,320,0.006412528061660226
1743274406.518767,face,319,0.00508520329268104
1743274406.518767,face,318,0.003152222938256294
1743274406.518767,face,317,0.020334945965815563
1743274406.518767,face,316,0.006406618360944738
1743274406.518767,face,315,0.00905481063076939
1743274406.518767,face,342,0.25075124386837805
1743274406.518767,face,328,0.18113628843785015
1743274406.518767,face,343,0.0951490927988908
1743274406.518767,face,373,0.06168738036918861
1743274406.518767,face,345,0.06863171491511605
1743274406.518767,face,372,0.03421295950185464
1743274406.518767,face,371,0.12582948891592613
1743274406.518767,face,370,0.07298558185651817
1743274406.518767,face,369,0.15440050847961753
1743274406.518767,face,368,0.3251976846107451
1743274406.518767,face,367,0.22139967583034398
1743274406.518767,face,366,0.11473364105301943
1743274406.518767,face,365,0.15857158807260247
1743274406.518767,face,364,0.028256677848986177
1743274406.518767,face,363,0.17476052823717522
1743274406.518767,face,362,0.10467134045022536
1743274406.518767,face,361,0.18493782544796553
1743274406.518767,face,360,0.19262483162432412
1743274406.518767,face,359,0.13545890215363168
1743274406.518767,face,358,0.1315061407981339
1743274406.518767,face,357,0.08090373429591305
1743274406.518767,face,356,0.16735257849839383
1743274406.518767,face,355,0.18319744888731573
1743274406.518767,face,354,0.07990101176156016
1743274406.518767,face,353,0.20347700391534312
1743274406.518767,face,352,0.09923689131788184
1743274406.518767,face,351,0.1379831502533159
1743274406.518767,face,350,0.037400353059883255
1743274406.518767,face,349,0.013556416887477675
1743274406.518767,face,348,0.017744053505243797
1743274406.518767,face,347,0.023682172192971397
1743274406.518767,face,346,0.02141053087350077
1743274406.518767,face,344,0.11787286252648611
1743274406.518767,face,314,0.11782278940637182
1743274406.518767,face,252,0.21079111222943564
1743274406.518767,face,312,0.18685136369415867
1743274406.518767,face,279,0.10005222987123402
1743274406.518767,face,278,0.011296181885587488
1743274406.518767,face,277,0.06541460258656168
1743274406.518767,face,276,0.11845405922907082
1743274406.518767,face,275,0.19139611301289997
1743274406.518767,face,274,0.017575841144998616
1743274406.518767,face,273,0.1144893150515024
1743274406.518767,face,272,0.030367213974751832
1743274406.518767,face,271,0.011370013220113353
1743274406.518767,face,270,0.01873057170913691
1743274406.518767,face,269,0.012900502523545913
1743274406.518767,face,268,0.022973468783067635
1743274406.518767,face,267,0.019024880713846917
1743274406.518767,face,280,0.12582162768764882
1743274406.518767,face,266,0.03788498531873519
1743274406.518767,face,264,0.14808462325629623
1743274406.518767,face,263,0.0708262665956513
1743274406.518767,face,262,0.27000932389366394
1743274406.518767,face,261,0.2509622329476306
1743274406.518767,face,260,0.04033598457191286
1743274406.518767,face,259,0.010160503730062852
1743274406.518767,face,258,0.025664708240829354
1743274406.518767,face,257,0.013459970338616855
1743274406.518767,face,256,0.05097815131576932
1743274406.518767,face,255,0.05341724728695067
1743274406.518767,face,254,0.023756507656520803
1743274406.518767,face,253,0.012696123508897914
1743274406.518767,face,374,0.009622275574890708
1743274406.518767,face,265,0.05991467882554872
1743274406.518767,face,313,0.26061375620011046
1743274406.518767,face,281,0.16207098708085071
1743274406.518767,face,283,0.16833269926142055
1743274406.518767,face,311,0.25784866002271
1743274406.518767,face,310,0.009800134115375126
1743274406.518767,face,309,0.08132840841973275
1743274406.518767,face,308,0.08731874857971829
1743274406.518767,face,307,0.007271333241745493
1743274406.518767,face,306,0.008941186976651382
1743274406.518767,face,305,0.07469855713156004
1743274406.518767,face,304,0.06414816834502857
1743274406.518767,face,303,0.011834848811504001
1743274406.518767,face,302,0.013700384617739094
1743274406.518767,face,301,0.2844478281946852
1743274406.518767,face,300,0.027907246178538698
1743274406.518767,face,299,0.07874998199693407
1743274406.518767,face,282,0.052796378269279715
1743274406.518767,face,298,0.05635464662595465
1743274406.518767,face,296,0.06975681640860347
1743274406.518767,face,295,0.015647658286427734
1743274406.518767,face,294,0.16970572684573426
1743274406.518767,face,293,0.19601611998434765
1743274406.518767,face,292,0.26347283748673744
1743274406.518767,face,291,0.00678904468570993
1743274406.518767,face,290,0.07682379568097164
1743274406.518767,face,289,0.011706704200539007
1743274406.518767,face,288,0.172715741717216
1743274406.518767,face,287,0.126059679903426
1743274406.518767,face,286,0.20956770592157262
1743274406.518767,face,285,0.03337944147627525
1743274406.518767,face,284,0.13726282266802478
1743274406.518767,face,297,0.07450909039489202
1743274406.518767,face,375,0.34432069145590255
1743274406.518767,face,437,0.140084813591458
1743274406.518767,face,377,0.2426123763522811
1743274406.518767,face,467,0.32445903662378156
1743274406.518767,face,466,0.009597365480579588
1743274406.518767,face,465,0.07594543446060119
1743274406.518767,face,464,0.010232546013665984
1743274406.518767,face,463,0.011800198930921152
1743274406.518767,face,462,0.13846014099378812
1743274406.518767,face,461,0.015085001611741275
1743274406.518767,face,460,0.03745116759556696
1743274406.518767,face,459,0.03059552527663469
1743274406.518767,face,458,0.008914590796108483
1743274406.518767,face,457,0.01166267620687352
1743274406.518767,face,456,0.053635694291692
1743274406.518767,face,455,0.05640563203314913
1743274406.518767,face,454,0.20617830542755863
1743274406.518767,face,453,0.16321476630536735
1743274406.518767,face,452,0.008166663780048194
1743274406.518767,face,451,0.011332236722768053
1743274406.518767,face,450,0.015429097245007444
1743274406.518767,face,449,0.017046390995974024
1743274406.518767,face,448,0.016621492194593846
1743274406.518767,face,447,0.07782779495869126
1743274406.518767,face,446,0.07508204072733454
1743274406.518767,face,445,0.03331197188422724
1743274406.518767,face,444,0.012943946870866797
1743274406.518767,face,443,0.014994318251048579
1743274406.518767,face,442,0.017499397167367207
1743274406.518767,face,251,0.11608164770440763
1743274406.518767,face,441,0.13284504883350637
1743274406.518767,face,376,0.16167127917663643
1743274406.518767,face,440,0.14011531353172302
1743274406.518767,face,438,0.013712629239601724
1743274406.518767,face,404,0.09495338665718997
1743274406.518767,face,403,0.0070535625821631556
1743274406.518767,face,402,0.0049035411994171225
1743274406.518767,face,401,0.16649177545288008
1743274406.518767,face,400,0.20203903331715117
1743274406.518767,face,399,0.24407865712198112
1743274406.518767,face,398,0.06748650232367183
1743274406.518767,face,397,0.22704419512026108
1743274406.518767,face,396,0.15289297360373666
1743274406.518767,face,395,0.05641421589819743
1743274406.518767,face,394,0.026934135134375824
1743274406.518767,face,393,0.12187663362048325
1743274406.518767,face,392,0.035005123028307446
1743274406.518767,face,391,0.03805851027935549
1743274406.518767,face,390,0.16064770797102268
1743274406.518767,face,389,0.11168952075793419
1743274406.518767,face,388,0.10611753065520868
1743274406.518767,face,387,0.008456915018531611
1743274406.518767,face,386,0.011553834897045017
1743274406.518767,face,385,0.01131410856458552
1743274406.518767,face,384,0.012071858061855753
1743274406.518767,face,383,0.08230685598204861
1743274406.518767,face,382,0.09231008899150932
1743274406.518767,face,381,0.005253538792023761
1743274406.518767,face,380,0.00922629030981458
1743274406.518767,face,379,0.25145023630938806
1743274406.518767,face,378,0.027083136596056656
1743274406.518767,face,405,0.08615631631591562
1743274406.518767,face,406,0.016476331736046606
1743274406.518767,face,407,0.03598700051137987
1743274406.518767,face,408,0.004050712791421341
1743274406.518767,face,436,0.04356874717980181
1743274406.518767,face,435,0.09535825365742714
1743274406.518767,face,434,0.07450401686740152
1743274406.518767,face,433,0.059829064314541366
1743274406.518767,face,432,0.07427791687991829
1743274406.518767,face,431,0.05404496177669414
1743274406.518767,face,430,0.026325386629897446
1743274406.518767,face,429,0.14527657385879553
1743274406.518767,face,428,0.18835561377892854
1743274406.518767,face,427,0.1484560891899403
1743274406.518767,face,426,0.02778761581094651
1743274406.518767,face,425,0.028408382118079223
1743274406.518767,face,424,0.1172053231714059
1743274406.518767,face,439,0.11789022712928691
1743274406.518767,face,423,0.032019475861995536
1743274406.518767,face,421,0.13748553639769348
1743274406.518767,face,420,0.17791408135466208
1743274406.518767,face,419,0.04005046129973295
1743274406.518767,face,418,0.20491183166196478
1743274406.518767,face,417,0.24866495982031847
1743274406.518767,face,416,0.19596368804505593
1743274406.518767,face,415,0.08522851735880281
1743274406.518767,face,414,0.19701481287029762
1743274406.518767,face,413,0.008809431765455436
1743274406.518767,face,412,0.04261051082203359
1743274406.518767,face,411,0.12858995057342923
1743274406.518767,face,410,0.07279513809905853
1743274406.518767,face,409,0.018316690024044936
1743274406.518767,face,422,0.03377374418925184
1743274406.518767,face,250,0.10834155379160412
1743274406.518767,face,248,0.06813784197257909
1743274406.518767,face,89,0.15107743510849903
1743274406.518767,face,88,0.00332275230769776
1743274406.518767,face,87,0.02164074870593576
1743274406.518767,face,86,0.006533159149703978
1743274406.518767,face,85,0.009263633097477667
1743274406.518767,face,84,0.010006024873604608
1743274406.518767,face,83,0.019323273013621866
1743274406.518767,face,82,0.04276968625761463
1743274406.518767,face,81,0.011172941211247258
1743274406.518767,face,80,0.010039617846325313
1743274406.518767,face,79,0.08273506169128805
1743274406.518767,face,78,0.09095438146296449
1743274406.518767,face,77,0.0068633582546807565
1743274406.518767,face,76,0.008378104234810124
1743274406.518767,face,75,0.07839030035048743
1743274406.518767,face,74,0.06637906683591963
1743274406.518767,face,73,0.01240607079655739
1743274406.518767,face,72,0.014922270895963943
1743274406.518767,face,71,0.27671409361057475
1743274406.518767,face,70,0.027786051863594872
1743274406.518767,face,69,0.08664352651421661
1743274406.518767,face,68,0.06476891964196725
1743274406.518767,face,67,0.07824098257809181
1743274406.518767,face,66,0.08058943360920598
1743274406.518767,face,65,0.015301183764923489
1743274406.518767,face,64,0.17051883947503504
1743274406.518767,face,63,0.19211610863878392
1743274406.518767,face,90,0.2694418029800677
1743274406.518767,face,91,0.006787665323097311
1743274406.518767,face,92,0.043213011991284286
1743274406.518767,face,93,0.18612696176684293
1743274406.518767,face,121,0.17548126235222694
1743274406.518767,face,120,0.014932804569160787
1743274406.518767,face,119,0.019703902856013204
1743274406.518767,face,118,0.025621687788926407
1743274406.518767,face,117,0.021407670542822704
1743274406.518767,face,116,0.03356753374008597
1743274406.518767,face,115,0.14659985843072676
1743274406.518767,face,114,0.07449107880017011
1743274406.518767,face,113,0.09781994802159168
1743274406.518767,face,112,0.07345548799976964
1743274406.518767,face,111,0.09002825316938959
1743274406.518767,face,110,0.040167613944123985
1743274406.518767,face,109,0.17555591993955041
1743274406.518767,face,61,0.3474938304546345
1743274406.518767,face,108,0.30279300944079374
1743274406.518767,face,106,0.325516893020592
1743274406.518767,face,105,0.28893396018501877
1743274406.518767,face,104,0.034711934236454856
1743274406.518767,face,103,0.03426124376963811
1743274406.518767,face,102,0.24694361066543227
1743274406.518767,face,101,0.04928468756773402
1743274406.518767,face,100,0.024577003941486188
1743274406.518767,face,99,0.08220665266255454
1743274406.518767,face,98,0.02215977677324336
1743274406.518767,face,97,0.024475621163754076
1743274406.518767,face,96,0.06899573311773669
1743274406.518767,face,95,0.002692304410932228
1743274406.518767,face,94,0.08283123747531056
1743274406.518767,face,107,0.1947913571397759
1743274406.518767,face,122,0.08066183326323371
1743274406.518767,face,60,0.11049288039870662
1743274406.518767,face,58,0.18671977126222217
1743274406.518767,face,25,0.19499936260117942
1743274406.518767,face,24,0.023515279640142436
1743274406.518767,face,23,0.01299252995321651
1743274406.518767,face,22,0.01249968585109788
1743274406.518767,face,21,0.1395289672537037
1743274406.518767,face,20,0.2596348206718154
1743274406.518767,face,19,0.021005303591745572
1743274406.518767,face,18,0.11702785621292952
1743274406.518767,face,17,0.018565443059579027
1743274406.518767,face,16,0.00956901474859456
1743274406.518767,face,15,0.009314666024506965
1743274406.518767,face,14,0.007696930840408997
1743274406.518767,face,13,0.002091073022932286
1743274406.518767,face,12,0.006282322650594581
1743274406.518767,face,11,0.0075665375116711385
1743274406.518767,face,10,0.3390471283709532
1743274406.518767,face,9,0.09634731654262942
1743274406.518767,face,8,0.02482134122399212
1743274406.518767,face,7,0.10574747636460405
1743274406.518767,face,6,0.10292164549694506
1743274406.518767,face,5,0.0708642441508257
1743274406.518767,face,4,0.0256399512340761
1743274406.518767,face,3,0.0490008645800517
1743274406.518767,face,2,0.07934075629757702
1743274406.518767,face,1,0.03567106640169424
1743274406.518767,face,0,0.0645492119278994
1743274406.518767,face,249,0.20863044399635594
1743274406.518767,face,26,0.13072510277779423
1743274406.518767,face,27,0.04875027998392187
1743274406.518767,face,28,0.013510713634242109
1743274406.518767,face,29,0.026095781131932477
1743274406.518767,face,57,0.2199708655557661
1743274406.518767,face,56,0.2163556149289885
1743274406.518767,face,55,0.035555926999768284
1743274406.518767,face,54,0.13544447853421912
1743274406.518767,face,53,0.07675150685332298
1743274406.518767,face,52,0.020459573058854326
1743274406.518767,face,51,0.15674849429717444
1743274406.518767,face,50,0.11320323213998432
1743274406.518767,face,49,0.06990077804107815
1743274406.518767,face,48,0.011324276721704721
1743274406.518767,face,47,0.06635603233944584
1743274406.518767,face,46,0.11420011201871731
1743274406.518767,face,45,0.18637883241416836
1743274406.518767,face,59,0.04741926227766392
1743274406.518767,face,44,0.040811270403197174
1743274406.518767,face,42,0.09276088056924989
1743274406.518767,face,41,0.011593088878700643
1743274406.518767,face,40,0.017601521436805097
1743274406.518767,face,39,0.014012723299940067
1743274406.518767,face,38,0.021293459956741284
1743274406.518767,face,37,0.018523105023269322
1743274406.518767,face,36,0.09295311429919337
1743274406.518767,face,35,0.11384640766680361
1743274406.518767,face,34,0.0474921911950588
1743274406.518767,face,33,0.07487777631179227
1743274406.518767,face,32,0.26745463010172726
1743274406.518767,face,31,0.24649893525581162
1743274406.518767,face,30,0.04374333998754127
1743274406.518767,face,43,0.23004248882709413
1743274406.518767,face,123,0.14821691266450118
1743274406.518767,face,62,0.14354741418911587
1743274406.518767,face,125,0.09750669695265933
1743274406.518767,face,215,0.19018417013889047
1743274406.518767,face,214,0.07363816660264956
1743274406.518767,face,213,0.05837107975339847
1743274406.518767,face,212,0.07346612133024841
1743274406.518767,face,211,0.052203419576826726
1743274406.518767,face,210,0.025003416797326886
1743274406.518767,face,209,0.15496266515836207
1743274406.518767,face,208,0.1878418583821119
1743274406.518767,face,207,0.14092658629552188
1743274406.518767,face,206,0.031266900469287574
1743274406.518767,face,205,0.02765338594494241
1743274406.518767,face,204,0.11495571878287418
1743274406.518767,face,203,0.10955493030402158
1743274406.518767,face,202,0.09545203564111213
1743274406.518767,face,201,0.06263615494393444
1743274406.518767,face,200,0.02046515171036341
1743274406.518767,face,199,0.021132160296903676
1743274406.518767,face,198,0.19985447303926762
1743274406.518767,face,197,0.053077503737168547
1743274406.518767,face,196,0.012971483727500462
1743274406.518767,face,195,0.02377743688061641
1743274406.518767,face,194,0.20105108161591304
1743274406.518767,face,193,0.2547777210708908
1743274406.518767,face,192,0.21389701771584227
1743274406.518767,face,191,0.08816099101572832
1743274406.518767,face,190,0.1999900421577573
1743274406.518767,face,189,0.009477811101957305
1743274406.518767,face,216,0.18044663347558812
1743274406.518767,face,217,0.11764533927596445
1743274406.518767,face,218,0.061995021083819074
1743274406.518767,face,219,0.016656032994550502
1743274406.518767,face,124,0.16646405933398659
1743274406.518767,face,246,0.027843124007244716
1743274406.518767,face,245,0.07668746536772385
1743274406.518767,face,244,0.010269115976011036
1743274406.518767,face,243,0.011536688221313093
1743274406.518767,face,242,0.1369271948415476
1743274406.518767,face,241,0.015180861194246878
1743274406.518767,face,240,0.03881394085533878
1743274406.518767,face,239,0.032154141961531615
1743274406.518767,face,238,0.008281546510138344
1743274406.518767,face,237,0.010979704401148984
1743274406.518767,face,236,0.05367705563753844
1743274406.518767,face,235,0.05958176795716374
1743274406.518767,face,188,0.09623068054085669
1743274406.518767,face,234,0.1927582686984819
1743274406.518767,face,232,0.1637645771390612
1743274406.518767,face,231,0.012577239503674382
1743274406.518767,face,230,0.016623839458113417
1743274406.518767,face,229,0.017916163254013556
1743274406.518767,face,228,0.016501135071067544
1743274406.518767,face,227,0.08156840767645955
1743274406.518767,face,226,0.07977732321591822
1743274406.518767,face,225,0.03513819640737954
1743274406.518767,face,224,0.014338839295478847
1743274406.518767,face,223,0.015894898806144087
1743274406.518767,face,222,0.017826519141615232
1743274406.518767,face,221,0.022404514404757988
1743274406.518767,face,220,0.13979433919691556
1743274406.518767,face,233,0.10484336628153078
1743274406.518767,face,187,0.14051296149508302
1743274406.518767,face,247,0.1450268267798817
1743274406.518767,face,185,0.20947446327401079
1743274406.518767,face,153,0.18490004839928845
1743274406.518767,face,152,0.2990547948589406
1743274406.518767,face,151,0.40859714017238363
1743274406.518767,face,150,0.38440338875389085
1743274406.518767,face,149,0.026295175501072365
1743274406.518767,face,148,0.048838494170187464
1743274406.518767,face,147,0.20438264156800656
1743274406.518767,face,146,0.12318630936478692
1743274406.518767,face,145,0.19375841097331353
1743274406.518767,face,144,0.011823928606771398
1743274406.518767,face,143,0.06749950728416934
1743274406.518767,face,142,0.12309922435255008
1743274406.518767,face,141,0.07148505915886612
1743274406.518767,face,154,0.14169012901431566
1743274406.518767,face,140,0.2746716904014795
1743274406.518767,face,138,0.11613112488404187
1743274406.518767,face,137,0.11377423380597086
1743274406.518767,face,136,0.1560961520355199
1743274406.518767,face,135,0.02787708679070392
1743274406.518767,face,134,0.18885251399388553
1743274406.518767,face,133,0.1040849053937461
1743274406.518767,face,132,0.19981139872864206
1743274406.518767,face,131,0.1992844985969973
1743274406.518767,face,130,0.1316903097269641
1743274406.518767,face,129,0.12811861996152607
1743274406.518767,face,128,0.08414492361831413
1743274406.518767,face,127,0.1705398118390294
1743274406.518767,face,186,0.22926478146144458
1743274406.518767,face,139,0.2294714760529199
1743274406.518767,face,155,0.11494410035461732
1743274406.518767,face,126,0.07200329371118118
1743274406.518767,face,157,0.08316762902196007
1743274406.518767,face,156,0.08377642394972613
1743274406.518767,face,184,0.23267845848320198
1743274406.518767,face,183,0.003676576957625493
