timestamp,type,index,x,y,z
1743298483.684575,face,233,0.5388118624687195,0.5537524819374084,-0.006392185110598803
1743298483.684575,face,234,0.43907928466796875,0.5660063028335571,0.09070030599832535
1743298483.684575,face,235,0.5405114889144897,0.6378472447395325,-0.025313034653663635
1743298483.684575,face,236,0.5533084273338318,0.5926063060760498,-0.03751114010810852
1743298483.684575,face,237,0.5571640729904175,0.6342496871948242,-0.04893169552087784
1743298483.684575,face,238,0.5622871518135071,0.6401044726371765,-0.043626829981803894
1743298483.684575,face,239,0.5565304160118103,0.6356967091560364,-0.043890707194805145
1743298483.684575,face,240,0.5432087779045105,0.6418136954307556,-0.021090425550937653
1743298483.684575,face,241,0.5647644400596619,0.6417653560638428,-0.04611894488334656
1743298483.684575,face,242,0.5649146437644958,0.6435624361038208,-0.03355061262845993
1743298483.684575,face,243,0.5377289652824402,0.5414631366729736,-0.0027171282563358545
1743298483.684575,face,244,0.5442522168159485,0.5459625720977783,-0.007852788083255291
1743298483.684575,face,245,0.5482859015464783,0.5495910048484802,-0.014196954667568207
1743298483.684575,face,246,0.486436665058136,0.5352033376693726,-0.0019626477733254433
1743298483.684575,face,247,0.48006659746170044,0.527877151966095,-0.0022247338201850653
1743298483.684575,face,248,0.5806418657302856,0.5860109925270081,-0.042360324412584305
1743298483.684575,face,249,0.6370478868484497,0.537100076675415,0.014281095936894417
1743298483.684575,face,250,0.5833272337913513,0.6404714584350586,-0.03253819793462753
1743298483.684575,face,251,0.6657401323318481,0.47240132093429565,0.05997787043452263
1743298483.684575,face,252,0.6078634858131409,0.5513075590133667,0.002012301702052355
1743298483.684575,face,253,0.6178233623504639,0.5521211624145508,0.003740202635526657
1743298483.684575,face,254,0.6275445818901062,0.5509940385818481,0.007419878616929054
1743298483.684575,face,255,0.6398986577987671,0.5408693552017212,0.016636811196804047
1743298483.684575,face,256,0.599700927734375,0.5480509996414185,0.001880922936834395
1743298483.684575,face,257,0.6234638690948486,0.5128759741783142,-0.0029326374642550945
1743298483.684575,face,258,0.6120786070823669,0.5143875479698181,-0.004205231089144945
1743298483.684575,face,259,0.6335926651954651,0.5146142244338989,0.0015545319765806198
1743298483.684575,face,260,0.6397940516471863,0.5192369818687439,0.006566992960870266
1743298483.684575,face,261,0.6470664143562317,0.5494476556777954,0.02275724895298481
1743298483.684575,face,262,0.6069577932357788,0.7462438344955444,0.020216677337884903
1743298483.684575,face,263,0.6406282186508179,0.5326295495033264,0.01760164089500904
1743298483.684575,face,264,0.6698011755943298,0.5336734056472778,0.06985937058925629
1743298483.684575,face,265,0.6570259928703308,0.5370336174964905,0.03311946243047714
1743298483.684575,face,266,0.6189000606536865,0.6130430102348328,-0.0016234689392149448
1743298483.684575,face,267,0.5859460830688477,0.6786030530929565,-0.020847652107477188
1743298483.684575,face,268,0.5833219289779663,0.6934497952461243,-0.01496839988976717
1743298483.684575,face,269,0.5978564620018005,0.6821744441986084,-0.013433124870061874
1743298483.684575,face,270,0.6040000319480896,0.6868740916252136,-0.005003859754651785
1743298483.684575,face,271,0.5915458798408508,0.6935073137283325,-0.010143116116523743
1743298483.684575,face,272,0.5971695780754089,0.6945191025733948,-0.0027379391249269247
1743298483.684575,face,273,0.6147378087043762,0.7051418423652649,0.01444714143872261
1743298483.684575,face,274,0.5833426713943481,0.6359508037567139,-0.0515645369887352
1743298483.684575,face,275,0.584660530090332,0.6221430897712708,-0.055475104600191116
1743298483.684575,face,276,0.6535425782203674,0.503403902053833,0.009298195131123066
1743298483.684575,face,277,0.5984850525856018,0.5776492357254028,-0.008156719617545605
1743298483.684575,face,278,0.6046785116195679,0.6266996264457703,-0.02430899813771248
1743298483.684575,face,279,0.604633092880249,0.6181306838989258,-0.021685520187020302
1743298483.684575,face,280,0.6449010968208313,0.6071019172668457,0.013745958916842937
1743298483.684575,face,281,0.5829426646232605,0.6030239462852478,-0.05071355774998665
1743298483.684575,face,282,0.6331539750099182,0.49225494265556335,-0.012145348824560642
1743298483.684575,face,283,0.6457082629203796,0.4952957332134247,-0.0023536300286650658
1743298483.684575,face,284,0.6590381264686584,0.45026785135269165,0.036902546882629395
1743298483.684575,face,285,0.5895540714263916,0.5069198608398438,-0.023706801235675812
1743298483.684575,face,286,0.6021978855133057,0.5197481513023376,-0.0017541548004373908
1743298483.684575,face,287,0.621222734451294,0.6916999816894531,0.01654462143778801
1743298483.684575,face,288,0.6553000807762146,0.6598161458969116,0.10946909338235855
1743298483.684575,face,289,0.5973231792449951,0.6349757313728333,-0.02081538550555706
1743298483.684575,face,290,0.5893650054931641,0.6402870416641235,-0.022279132157564163
1743298483.684575,face,291,0.6105703711509705,0.6958659291267395,0.013856635428965092
1743298483.684575,face,292,0.6052423715591431,0.6956228613853455,0.0101839080452919
1743298483.684575,face,293,0.6503767967224121,0.4848029911518097,0.002327471971511841
1743298483.684575,face,294,0.6044085025787354,0.632025957107544,-0.018334437161684036
1743298483.684575,face,295,0.615031361579895,0.49472129344940186,-0.0195155031979084
1743298483.684575,face,296,0.6169071197509766,0.4829196333885193,-0.022433487698435783
1743298483.684575,face,297,0.6233518719673157,0.42272838950157166,-0.008601581677794456
1743298483.684575,face,298,0.6547687649726868,0.467496782541275,0.01707880012691021
1743298483.684575,face,299,0.6192715764045715,0.4529396593570709,-0.0162899661809206
1743298483.684575,face,300,0.6582900285720825,0.495168536901474,0.01789230667054653
1743298483.684575,face,301,0.6622232794761658,0.4847691059112549,0.03756814822554588
1743298483.684575,face,302,0.5850343704223633,0.6871880292892456,-0.019130462780594826
1743298483.684575,face,303,0.5946301221847534,0.6892080307006836,-0.012278157286345959
1743298483.684575,face,304,0.6007936596870422,0.6911340951919556,-0.004757627844810486
1743298483.684575,face,305,0.5947355031967163,0.6376292705535889,-0.018878217786550522
1743298483.684575,face,306,0.6078944802284241,0.6961613297462463,0.011779514141380787
1743298483.684575,face,307,0.6051215529441833,0.7002788782119751,0.006033123936504126
1743298483.684575,face,308,0.6039418578147888,0.6944165229797363,0.00981917418539524
1743298483.684575,face,309,0.5930752158164978,0.632547914981842,-0.03547417372465134
1743298483.684575,face,310,0.5943098664283752,0.6936498284339905,-0.0011310980189591646
1743298483.684575,face,311,0.5887063145637512,0.6944189667701721,-0.006228318437933922
1743298483.684575,face,312,0.581326425075531,0.6954315900802612,-0.010422388091683388
1743298483.684575,face,313,0.5856643319129944,0.7347195148468018,0.003981583286076784
1743298483.684575,face,314,0.5863677263259888,0.7256273627281189,-0.006268349941819906
1743298483.684575,face,315,0.585703432559967,0.7177796959877014,-0.008244418539106846
1743298483.684575,face,316,0.5843404531478882,0.7094249129295349,-0.00654727453365922
1743298483.684575,face,317,0.5829490423202515,0.7037750482559204,-0.005410316400229931
1743298483.684575,face,318,0.596417248249054,0.6994365453720093,0.001845547347329557
1743298483.684575,face,319,0.5984161496162415,0.7016320824623108,0.0005543529405258596
1743298483.684575,face,320,0.6014076471328735,0.7054868936538696,-0.00042152422247454524
1743298483.684575,face,321,0.6039319634437561,0.7094524502754211,0.0017575019737705588
1743298483.684575,face,322,0.6122638583183289,0.6686050295829773,-0.0027343090623617172
1743298483.684575,face,323,0.664354145526886,0.5891345143318176,0.1182931438088417
1743298483.684575,face,324,0.5996963381767273,0.6976190805435181,0.006329311057925224
1743298483.684575,face,325,0.6022684574127197,0.6987650394439697,0.005656651221215725
1743298483.684575,face,326,0.5861380696296692,0.6467378735542297,-0.022041846066713333
1743298483.684575,face,327,0.6008261442184448,0.6405548453330994,-0.010888726450502872
1743298483.684575,face,328,0.5877472162246704,0.64371657371521,-0.022438816726207733
1743298483.684575,face,329,0.6082737445831299,0.5848163962364197,-0.002837358508259058
1743298483.684575,face,330,0.6237828731536865,0.5932530164718628,0.002325337613001466
1743298483.684575,face,331,0.6056812405586243,0.6235759854316711,-0.01538699958473444
1743298483.684575,face,332,0.6461227536201477,0.43315988779067993,0.012754491530358791
1743298483.684575,face,333,0.641499936580658,0.4561259150505066,-0.0003732229524757713
1743298483.684575,face,334,0.6365333795547485,0.48011696338653564,-0.010945511050522327
1743298483.684575,face,335,0.6074110269546509,0.7154303193092346,0.010097997263073921
1743298483.684575,face,336,0.5928639769554138,0.48816245794296265,-0.02915235050022602
1743298483.684575,face,337,0.5946264266967773,0.45394623279571533,-0.02622530236840248
1743298483.684575,face,338,0.5967670679092407,0.4183327853679657,-0.022154074162244797
1743298483.684575,face,339,0.6355257034301758,0.5472952127456665,0.012411817908287048
1743298483.684575,face,340,0.6567303538322449,0.558211624622345,0.030141428112983704
1743298483.684575,face,341,0.5947220921516418,0.544670581817627,0.0026785526424646378
1743298483.684575,face,342,0.6486379504203796,0.5220497846603394,0.016231346875429153
1743298483.684575,face,343,0.591770589351654,0.569429337978363,-0.013145197182893753
1743298483.684575,face,344,0.5994524955749512,0.6233837604522705,-0.03539301082491875
1743298483.684575,face,345,0.665428638458252,0.5652607083320618,0.04349416494369507
1743298483.684575,face,346,0.651178777217865,0.5702937245368958,0.02145453169941902
1743298483.684575,face,347,0.6396459937095642,0.5776653289794922,0.011212490499019623
1743298483.684575,face,348,0.621196448802948,0.5768837332725525,0.004801024682819843
1743298483.684575,face,349,0.6077042818069458,0.5716001987457275,0.0008405050029978156
1743298483.684575,face,350,0.5978651642799377,0.5658442974090576,-0.0034224626142531633
1743298483.684575,face,351,0.5787575840950012,0.5528738498687744,-0.0270493496209383
1743298483.684575,face,352,0.6638925671577454,0.5956194996833801,0.04347884654998779
1743298483.684575,face,353,0.6558567881584167,0.5182766914367676,0.021400587633252144
1743298483.684575,face,354,0.5795608758926392,0.6423893570899963,-0.04631737619638443
1743298483.684575,face,355,0.5988948345184326,0.5933315753936768,-0.011081665754318237
1743298483.684575,face,356,0.6680790185928345,0.527631938457489,0.10422204434871674
1743298483.684575,face,357,0.5904582738876343,0.5592369437217712,-0.006377751938998699
1743298483.684575,face,358,0.6055282354354858,0.6231445074081421,-0.005277120973914862
1743298483.684575,face,359,0.643525242805481,0.5319546461105347,0.0197893213480711
1743298483.684575,face,360,0.5991255044937134,0.612882673740387,-0.03220558539032936
1743298483.684575,face,361,0.6616014242172241,0.6230632066726685,0.1167839914560318
1743298483.684575,face,362,0.5948878526687622,0.5393844246864319,0.0048194280825555325
1743298483.684575,face,363,0.5913252830505371,0.6064763069152832,-0.0434524230659008
1743298483.684575,face,364,0.6421745419502258,0.7044668197631836,0.057036470621824265
1743298483.684575,face,365,0.63982093334198,0.7161624431610107,0.07652048021554947
1743298483.684575,face,366,0.669026792049408,0.5929579138755798,0.08103448152542114
1743298483.684575,face,367,0.6513922214508057,0.6822271943092346,0.06889283657073975
1743298483.684575,face,368,0.66623854637146,0.506834864616394,0.056450773030519485
1743298483.684575,face,369,0.609239399433136,0.7587426900863647,0.028245234861969948
1743298483.684575,face,370,0.5777302980422974,0.643987774848938,-0.032503291964530945
1743298483.684575,face,371,0.6072803139686584,0.6027069091796875,-0.005691307131201029
1743298483.684575,face,372,0.663811445236206,0.5376330018043518,0.044229183346033096
1743298483.684575,face,373,0.6270444393157959,0.5431199669837952,0.007670166436582804
1743298483.684575,face,374,0.6180533170700073,0.544651210308075,0.004489857237786055
1743298483.684575,face,375,0.607951819896698,0.7019495368003845,0.008097841404378414
1743298483.684575,face,376,0.6610447764396667,0.6233022212982178,0.049405232071876526
1743298483.684575,face,377,0.5924499034881592,0.7802850008010864,0.031614720821380615
1743298483.684575,face,378,0.6185874938964844,0.7542632818222046,0.0511321946978569
1743298483.684575,face,379,0.6286784410476685,0.7382209300994873,0.062205713242292404
1743298483.684575,face,380,0.6094503402709961,0.5438997745513916,0.00310669862665236
1743298483.684575,face,381,0.6015939116477966,0.5415868759155273,0.003529504407197237
1743298483.684575,face,382,0.5969078540802002,0.540327787399292,0.005005141720175743
1743298483.684575,face,383,0.6614578366279602,0.5131811499595642,0.03210560977458954
1743298483.684575,face,384,0.6032965183258057,0.5300719738006592,0.00107437907718122
1743298483.684575,face,385,0.6120904088020325,0.5262966752052307,-0.00016968793352134526
1743298483.684575,face,386,0.6212323307991028,0.5253576040267944,0.0012075166450813413
1743298483.684575,face,387,0.6301412582397461,0.5268402695655823,0.004667344037443399
1743298483.684575,face,388,0.6354889273643494,0.5295342803001404,0.008656354621052742
1743298483.684575,face,389,0.6686251759529114,0.49667519330978394,0.08430079370737076
1743298483.684575,face,390,0.6329237222671509,0.54029381275177,0.011304422281682491
1743298483.684575,face,391,0.6053884625434875,0.6612662672996521,-0.00960048008710146
1743298483.684575,face,392,0.5978587865829468,0.6332760453224182,-0.025051627308130264
1743298483.684575,face,393,0.5871232748031616,0.6587905883789062,-0.02038811892271042
1743298483.684575,face,394,0.6317951679229736,0.7251889705657959,0.048110026866197586
1743298483.684575,face,395,0.6209126710891724,0.741638720035553,0.038899168372154236
1743298483.684575,face,396,0.5934523940086365,0.7721209526062012,0.01831962540745735
1743298483.684575,face,397,0.6477833986282349,0.6915609240531921,0.09419995546340942
1743298483.684575,face,398,0.5975753664970398,0.5357832312583923,0.0032192356884479523
1743298483.684575,face,399,0.5867125391960144,0.5766496658325195,-0.02747592329978943
1743298483.684575,face,400,0.6071398854255676,0.7690990567207336,0.039697784930467606
1743298483.684575,face,401,0.665440559387207,0.6238791942596436,0.08233590424060822
1743298483.684575,face,402,0.5906216502189636,0.7016041278839111,-0.0020340806804597378
1743298483.684575,face,403,0.5926578044891357,0.7056537866592407,-0.00332415709272027
1743298483.684575,face,404,0.5948960185050964,0.7118698358535767,-0.004590753465890884
1743298483.684575,face,405,0.596599817276001,0.7188007831573486,-0.0027229974512010813
1743298483.684575,face,406,0.5980926752090454,0.7262489199638367,0.005857130046933889
1743298483.684575,face,407,0.6017867922782898,0.6950595378875732,0.003989905584603548
1743298483.684575,face,408,0.605393648147583,0.6936835646629333,0.004221188835799694
1743298483.684575,face,409,0.6084702610969543,0.691048800945282,0.004394625313580036
1743298483.684575,face,410,0.6178891062736511,0.6792865991592407,0.006610975135117769
1743298483.684575,face,411,0.6502400636672974,0.6350095868110657,0.02831035666167736
1743298483.684575,face,412,0.5851000547409058,0.5603551864624023,-0.019525712355971336
1743298483.684575,face,413,0.5879272222518921,0.530010998249054,-0.004490125924348831
1743298483.684575,face,414,0.5934282541275024,0.5310047268867493,0.00047287187771871686
1743298483.684575,face,415,0.598955512046814,0.6931167840957642,0.004836259875446558
1743298483.684575,face,416,0.6495732069015503,0.6664237976074219,0.047189753502607346
1743298483.684575,face,417,0.5804762244224548,0.5307964086532593,-0.01829337887465954
1743298483.684575,face,418,0.6023496985435486,0.7348880171775818,0.013495567254722118
1743298483.684575,face,419,0.57996666431427,0.570428729057312,-0.03599626570940018
1743298483.684575,face,420,0.5946245193481445,0.5989551544189453,-0.024760406464338303
1743298483.684575,face,421,0.5881316661834717,0.7456781268119812,0.008762884885072708
1743298483.684575,face,422,0.6232681274414062,0.7065130472183228,0.02239447832107544
1743298483.684575,face,423,0.61337810754776,0.6334965825080872,-0.0013350415974855423
1743298483.684575,face,424,0.6140301823616028,0.7218175530433655,0.01839439757168293
1743298483.684575,face,425,0.6326314210891724,0.6284108757972717,0.00541695486754179
1743298483.684575,face,426,0.6210358738899231,0.6471686363220215,0.002456019399687648
1743298483.684575,face,427,0.6390881538391113,0.6493730545043945,0.01655522920191288
1743298483.684575,face,428,0.591679036617279,0.7595677375793457,0.011670008301734924
1743298483.684575,face,429,0.6000102758407593,0.6055678129196167,-0.01616191491484642
1743298483.684575,face,430,0.6303631663322449,0.7131980657577515,0.03432260826230049
1743298483.684575,face,431,0.6188907027244568,0.730137825012207,0.02894780971109867
1743298483.684575,face,432,0.6301208138465881,0.6889545917510986,0.022707829251885414
1743298483.684575,face,433,0.6576242446899414,0.646840512752533,0.05519924685359001
1743298483.684575,face,434,0.6401990056037903,0.6861251592636108,0.03407837450504303
1743298483.684575,face,435,0.6600773334503174,0.6532779932022095,0.08068189769983292
1743298483.684575,face,436,0.6267625093460083,0.6650497913360596,0.010022629983723164
1743298483.684575,face,437,0.5926768183708191,0.5847158432006836,-0.01870364136993885
1743298483.684575,face,438,0.5963705778121948,0.6302416920661926,-0.03756624087691307
1743298483.684575,face,439,0.6018804907798767,0.6318678855895996,-0.025650305673480034
1743298483.684575,face,440,0.5927772521972656,0.6222351789474487,-0.04583612084388733
1743298483.684575,face,441,0.5963245034217834,0.5166225433349609,-0.007785202004015446
1743298483.684575,face,442,0.6130319237709045,0.5075714588165283,-0.008820795454084873
1743298483.684575,face,443,0.6274368762969971,0.5055665969848633,-0.006765136960893869
1743298483.684575,face,444,0.638799786567688,0.5072540044784546,-0.000979010947048664
1743298483.684575,face,445,0.6458827257156372,0.5124707818031311,0.006505203898996115
1743298483.684575,face,446,0.6491870880126953,0.5347017049789429,0.024585044011473656
1743298483.684575,face,447,0.6706366539001465,0.5630570650100708,0.0762888640165329
1743298483.684575,face,448,0.6423418521881104,0.5567174553871155,0.01758473739027977
1743298483.684575,face,449,0.6327506303787231,0.5623098611831665,0.010731048882007599
1743298483.684575,face,450,0.6197434663772583,0.5632269382476807,0.005546905100345612
1743298483.684575,face,451,0.6073876023292542,0.5603708624839783,0.0022433227859437466
1743298483.684575,face,452,0.5980985760688782,0.5562779307365417,0.00047717150300741196
1743298483.684575,face,453,0.5917118191719055,0.5523530840873718,-0.0010730873327702284
1743298483.684575,face,454,0.6657674312591553,0.557855486869812,0.11466412246227264
1743298483.684575,face,455,0.6011475920677185,0.6349659562110901,-0.020429374650120735
1743298483.684575,face,456,0.588144838809967,0.591181218624115,-0.034063346683979034
1743298483.684575,face,457,0.5901491641998291,0.6328541040420532,-0.046156324446201324
1743298483.684575,face,458,0.5843176245689392,0.6391520500183105,-0.04203040897846222
1743298483.684575,face,459,0.5896252393722534,0.6341808438301086,-0.041095901280641556
1743298483.684575,face,460,0.5981574654579163,0.639138400554657,-0.01695830188691616
1743298483.684575,face,461,0.5826942920684814,0.6410475969314575,-0.04475264996290207
1743298483.684575,face,462,0.5811069011688232,0.6427984833717346,-0.03249878063797951
1743298483.684575,face,463,0.5914449095726013,0.5405145287513733,0.0029068749863654375
1743298483.684575,face,464,0.5866261720657349,0.545059323310852,-0.0036535821855068207
1743298483.684575,face,465,0.5845353603363037,0.5486244559288025,-0.010811992920935154
1743298483.684575,face,466,0.6384671330451965,0.5313847661018372,0.012566039338707924
1743298483.684575,face,467,0.643686056137085,0.5240713357925415,0.013125776313245296
1743298483.684575,pose,0,0.5764378309249878,0.6085145473480225,-1.7137514352798462
1743298483.684575,pose,1,0.6037713885307312,0.5387807488441467,-1.6366384029388428
1743298483.684575,pose,2,0.6204746961593628,0.5372772216796875,-1.6367524862289429
1743298483.684575,pose,3,0.6355748772621155,0.5362082719802856,-1.6363418102264404
1743298483.684575,pose,4,0.5444031953811646,0.5426126718521118,-1.6418699026107788
1743298483.684575,pose,5,0.5225733518600464,0.543064296245575,-1.641546607017517
1743298483.684575,pose,6,0.5028668642044067,0.5451202392578125,-1.6419785022735596
1743298483.684575,pose,7,0.6625860333442688,0.5594061613082886,-1.1427148580551147
1743298483.684575,pose,8,0.47545990347862244,0.5773680210113525,-1.1522536277770996
1743298483.684575,pose,9,0.6084705591201782,0.6678783297538757,-1.519587755203247
1743298483.684575,pose,10,0.5384686589241028,0.6738805770874023,-1.5282634496688843
1743298483.684575,pose,11,0.8185571432113647,0.8978382349014282,-0.8456133008003235
1743298483.684575,pose,12,0.313465416431427,0.9238970279693604,-0.764223575592041
1743298483.684575,pose,13,0.8519938588142395,1.375312089920044,-1.4834623336791992
1743298483.684575,pose,14,0.2169044464826584,1.357269525527954,-0.8947069048881531
1743298483.684575,pose,15,0.6412724256515503,0.9650445580482483,-2.3675456047058105
1743298483.684575,pose,16,0.25195613503456116,1.6819878816604614,-1.6337207555770874
1743298483.684575,pose,17,0.5812559723854065,0.8409422636032104,-2.5718696117401123
1743298483.684575,pose,18,0.23254697024822235,1.796536922454834,-1.789502739906311
1743298483.684575,pose,19,0.5951741933822632,0.7926114797592163,-2.4802815914154053
1743298483.684575,pose,20,0.27710479497909546,1.7698843479156494,-1.8513774871826172
1743298483.684575,pose,21,0.6001192927360535,0.8272823691368103,-2.3604187965393066
1743298483.684575,pose,22,0.2974270284175873,1.7304519414901733,-1.6837022304534912
1743298483.684575,pose,23,0.7333192229270935,1.6679213047027588,-0.055127937346696854
1743298483.684575,pose,24,0.4142964780330658,1.6792417764663696,0.06022186204791069
1743298483.684575,pose,25,0.740403413772583,2.303358554840088,-0.4781573414802551
1743298483.684575,pose,26,0.466704785823822,2.2891314029693604,-0.5480547547340393
1743298483.684575,pose,27,0.7559829950332642,2.8657679557800293,0.10933896154165268
1743298483.684575,pose,28,0.49484068155288696,2.8516342639923096,-0.1483585685491562
1743298483.684575,pose,29,0.7606016397476196,2.9637343883514404,0.11772887408733368
1743298483.684575,pose,30,0.49815893173217773,2.956312417984009,-0.1384943425655365
1743298483.684575,pose,31,0.7113582491874695,3.065150737762451,-0.6205505132675171
1743298483.684575,pose,32,0.5359629392623901,3.0232534408569336,-0.8721698522567749
1743298483.8481042,hand,0,0.655805230140686,0.9688108563423157,-1.865747805140927e-07
1743298483.8481042,hand,1,0.6739048957824707,0.8688812851905823,0.019939837977290154
1743298483.8481042,hand,2,0.6636448502540588,0.7915210723876953,0.025009850040078163
1743298483.8481042,hand,3,0.635267972946167,0.7556465268135071,0.025704391300678253
1743298483.8481042,hand,4,0.6014066338539124,0.7550100088119507,0.024696242064237595
1743298483.8481042,hand,5,0.6322078704833984,0.7454500198364258,0.007989147678017616
1743298483.8481042,hand,6,0.5836853384971619,0.6978467106819153,0.007071613799780607
1743298483.8481042,hand,7,0.5681467056274414,0.7154622077941895,0.007333471905440092
1743298483.8481042,hand,8,0.5695618391036987,0.7345775365829468,0.008422326296567917
1743298483.8481042,hand,9,0.5913190245628357,0.7715503573417664,-0.005137573927640915
1743298483.8481042,hand,10,0.5398215055465698,0.7121073603630066,-0.002238896442577243
1743298483.8481042,hand,11,0.5347464680671692,0.7393378615379333,0.003676800988614559
1743298483.8481042,hand,12,0.546867847442627,0.766751766204834,0.007917482405900955
1743298483.8481042,hand,13,0.5569397807121277,0.8126384615898132,-0.015843603760004044
1743298483.8481042,hand,14,0.5047239661216736,0.7471980452537537,-0.012810979038476944
1743298483.8481042,hand,15,0.5065696835517883,0.7719088196754456,-0.0023889257572591305
1743298483.8481042,hand,16,0.5221182107925415,0.7956922054290771,0.004298398736864328
1743298483.8481042,hand,17,0.5320802927017212,0.8625128865242004,-0.02435707487165928
1743298483.8481042,hand,18,0.490993857383728,0.8041377663612366,-0.019664162769913673
1743298483.8481042,hand,19,0.4955272376537323,0.8138617277145386,-0.005335954949259758
1743298483.8481042,hand,20,0.5111875534057617,0.830393373966217,0.006016209255903959
1743298483.8481042,face,0,0.5700562000274658,0.6795235276222229,-0.02390768937766552
1743298483.8481042,face,1,0.5714994668960571,0.6364485025405884,-0.053522560745477676
1743298483.8481042,face,2,0.5691577792167664,0.6468123197555542,-0.026068657636642456
1743298483.8481042,face,3,0.559006929397583,0.5853825211524963,-0.044174596667289734
1743298483.8481042,face,4,0.5714203119277954,0.6221292614936829,-0.05786128342151642
1743298483.8481042,face,5,0.5700209736824036,0.6013298630714417,-0.05506157875061035
1743298483.8481042,face,6,0.5655239820480347,0.5484775900840759,-0.03167278692126274
1743298483.8481042,face,7,0.48394885659217834,0.5383378863334656,0.00126932212151587
1743298483.8481042,face,8,0.563480794429779,0.5106585025787354,-0.027541425079107285
1743298483.8481042,face,9,0.5631436705589294,0.4911867678165436,-0.031198354437947273
1743298483.8481042,face,10,0.5600894093513489,0.4169387221336365,-0.025742897763848305
1743298483.8481042,face,11,0.5701130628585815,0.6863665580749512,-0.02192091941833496
1743298483.8481042,face,12,0.569775402545929,0.6916172504425049,-0.018039390444755554
1743298483.8481042,face,13,0.5692998766899109,0.6936283707618713,-0.013245350681245327
1743298483.8481042,face,14,0.5700747966766357,0.6975754499435425,-0.009534220211207867
1743298483.8481042,face,15,0.5705184936523438,0.7039774656295776,-0.0107510294765234
1743298483.8481042,face,16,0.5707674026489258,0.711792528629303,-0.012563097290694714
1743298483.8481042,face,17,0.5707225203514099,0.7192808389663696,-0.010642682202160358
1743298483.8481042,face,18,0.569590151309967,0.7297464609146118,-0.0005414155311882496
1743298483.8481042,face,19,0.5709449648857117,0.6426525712013245,-0.04778706654906273
1743298483.8481042,face,20,0.5588819980621338,0.6404983997344971,-0.034311939030885696
1743298483.8481042,face,21,0.4396524727344513,0.4755258858203888,0.040199749171733856
1743298483.8481042,face,22,0.5167476534843445,0.5510201454162598,-0.006006151903420687
1743298483.8481042,face,23,0.506178617477417,0.5525612831115723,-0.006179202347993851
1743298483.8481042,face,24,0.4955675005912781,0.5523172616958618,-0.00426811259239912
1743298483.8481042,face,25,0.4799983501434326,0.5425983667373657,0.002679633442312479
1743298483.8481042,face,26,0.5251783132553101,0.5473546981811523,-0.004070334602147341
1743298483.8481042,face,27,0.4992780387401581,0.5139433145523071,-0.013011226430535316
1743298483.8481042,face,28,0.511296808719635,0.5149886012077332,-0.011767011135816574
1743298483.8481042,face,29,0.488319456577301,0.515892505645752,-0.010527155362069607
1743298483.8481042,face,30,0.48105713725090027,0.520591676235199,-0.006633923389017582
1743298483.8481042,face,31,0.4720912277698517,0.5524466037750244,0.0076671382412314415
1743298483.8481042,face,32,0.5300861597061157,0.747704029083252,0.01045242976397276
1743298483.8481042,face,33,0.4791566729545593,0.5337038040161133,0.0038978566881269217
1743298483.8481042,face,34,0.4371933341026306,0.5386865735054016,0.04911118745803833
1743298483.8481042,face,35,0.4585290849208832,0.5407710671424866,0.01604223996400833
1743298483.8481042,face,36,0.5122940540313721,0.6153614521026611,-0.010648509487509727
1743298483.8481042,face,37,0.5568522214889526,0.677765429019928,-0.023931555449962616
1743298483.8481042,face,38,0.5589613318443298,0.6919103264808655,-0.017715906724333763
1743298483.8481042,face,39,0.5431731343269348,0.6825647354125977,-0.019323546439409256
1743298483.8481042,face,40,0.5352234244346619,0.687986433506012,-0.012874280102550983
1743298483.8481042,face,41,0.5491313338279724,0.6929159164428711,-0.015112994238734245
1743298483.8481042,face,42,0.5419739484786987,0.6944261193275452,-0.00938382837921381
1743298483.8481042,face,43,0.5214741826057434,0.706311821937561,0.0037023257464170456
1743298483.8481042,face,44,0.562359631061554,0.6361144185066223,-0.05329592525959015
1743298483.8481042,face,45,0.5605650544166565,0.6222904920578003,-0.057455480098724365
1743298483.8481042,face,46,0.4645017087459564,0.50575190782547,-0.006765192840248346
1743298483.8481042,face,47,0.5317625999450684,0.5778175592422485,-0.013725092634558678
1743298483.8481042,face,48,0.5335680842399597,0.6283749341964722,-0.030251702293753624
1743298483.8481042,face,49,0.5320723652839661,0.6197125911712646,-0.027612382546067238
1743298483.8481042,face,50,0.4802790880203247,0.6117472648620605,-0.0012405370362102985
1743298483.8481042,face,51,0.5598582029342651,0.6027600169181824,-0.05277169868350029
1743298483.8481042,face,52,0.4901750087738037,0.4933917224407196,-0.02288690395653248
1743298483.8481042,face,53,0.47495824098587036,0.49697399139404297,-0.016100667417049408
1743298483.8481042,face,54,0.450185090303421,0.45251256227493286,0.019251031801104546
1743298483.8481042,face,55,0.5392155647277832,0.5072242617607117,-0.026545194908976555
1743298483.8481042,face,56,0.5216977596282959,0.5198193192481995,-0.007611398585140705
1743298483.8481042,face,57,0.5132105350494385,0.6943415403366089,0.00439990172162652
1743298483.8481042,face,58,0.45145076513290405,0.6674996018409729,0.08925017714500427
1743298483.8481042,face,59,0.5415367484092712,0.6360872387886047,-0.025033073499798775
1743298483.8481042,face,60,0.5505902767181396,0.6405249238014221,-0.02461704984307289
1743298483.8481042,face,61,0.5262243747711182,0.6965972781181335,0.0032604821026325226
